City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
faanui,12,PF,1584246943,77,-16.48,-151.75,82.9,11.43
kapaa,1,US,1584246943,64,22.08,-159.32,75.2,11.41
hobyo,78,SO,1584246944,74,5.35,48.53,82.06,13.89
bakchar,95,RU,1584246905,90,57.02,82.07,35.67,11.83
puerto ayora,2,EC,1584246944,80,-0.74,-90.35,79.0,5.01
rikitea,3,PF,1584246944,71,-23.12,-134.97,78.84,9.75
cherskiy,100,RU,1584246666,93,68.75,161.3,8.94,9.86
punta arenas,99,CL,1584246580,71,-53.15,-70.92,55.4,17.22
balkanabat,66,TM,1584246945,39,39.51,54.37,62.42,3.09
lebu,0,CL,1584246945,89,-37.62,-73.65,48.85,5.5
cocachacra,100,PE,1584246945,90,-17.09,-71.76,68.97,5.35
albany,90,US,1584246891,55,42.6,-73.97,39.2,13.87
olafsvik,93,IS,1584246946,64,64.89,-23.71,31.32,26.08
khatanga,100,RU,1584246946,95,71.97,102.5,30.13,13.98
barcelos,75,PT,1584246947,100,41.54,-8.62,48.0,1.12
bluff,100,NZ,1584246947,69,-46.6,168.33,68.0,1.01
new norfolk,20,AU,1584246921,63,-42.78,147.06,64.0,18.34
arraial do cabo,8,BR,1584246948,87,-22.97,-42.03,77.86,14.36
port alfred,81,ZA,1584246948,89,-33.59,26.89,68.0,5.99
mar del plata,20,AR,1584246673,93,-38.0,-57.56,64.0,3.36
mataura,100,NZ,1584246948,69,-46.19,168.86,68.0,1.01
cidreira,0,BR,1584246948,88,-30.18,-50.21,75.58,17.67
buchanan,54,LR,1584246949,95,5.88,-10.05,76.98,3.02
honiara,75,SB,1584246949,70,-9.43,159.95,89.6,12.75
saint george,1,US,1584246949,58,37.1,-113.58,55.99,8.05
lakatoro,100,VU,1584246949,76,-16.1,167.42,85.69,31.79
moengo,43,SR,1584246950,96,5.62,-54.4,70.99,2.62
praxedis guerrero,1,MX,1584246950,62,31.37,-106.02,64.0,5.82
provideniya,93,RU,1584246904,95,64.38,-173.3,17.49,8.05
sitka,1,US,1584246950,74,57.05,-135.33,35.6,6.93
tadpatri,35,IN,1584246951,28,14.92,78.02,90.23,10.92
busselton,28,AU,1584246590,67,-33.65,115.33,75.99,16.26
nakamura,36,JP,1584246951,42,32.98,132.93,54.1,10.89
novoagansk,100,RU,1584246952,89,61.94,76.66,22.57,14.76
banda aceh,34,ID,1584246866,57,5.56,95.32,88.56,9.33
chokurdakh,20,RU,1584246952,85,70.63,147.92,-17.72,2.84
kruisfontein,31,ZA,1584246952,83,-34.0,24.73,66.06,15.12
san ramon,90,US,1584246680,81,37.78,-121.98,51.01,9.17
kamenka,50,RU,1584246953,85,51.32,42.77,33.01,8.01
abu kamal,73,SY,1584246953,73,34.45,40.92,59.18,10.02
kilindoni,100,TZ,1584246953,82,-7.91,39.67,82.78,8.05
ushuaia,75,AR,1584246581,66,-54.8,-68.3,53.6,9.17
bathsheba,75,BB,1584246954,83,13.22,-59.52,77.0,16.11
novikovo,100,RU,1584246954,46,51.15,37.89,29.14,19.71
katsuura,75,JP,1584246946,37,35.13,140.3,50.0,9.17
hermanus,100,ZA,1584247003,78,-34.42,19.23,63.0,7.0
hobart,20,AU,1584246378,59,-42.88,147.33,64.0,19.46
kodiak,1,US,1584247003,70,57.79,-152.41,32.0,4.7
huarmey,100,PE,1584247003,74,-10.07,-78.15,72.82,2.26
luderitz,0,NA,1584247003,82,-26.65,15.16,64.4,12.75
pastavy,0,BY,1584247003,72,55.12,26.83,26.56,13.71
touros,75,BR,1584247004,100,-5.2,-35.46,75.2,4.7
atuona,15,PF,1584247004,67,-9.8,-139.03,82.53,8.25
misratah,0,LY,1584246953,71,32.38,15.09,63.9,14.03
natal,75,BR,1584246873,100,-5.79,-35.21,75.2,4.7
khani,90,GE,1584247005,100,41.96,42.96,48.2,4.7
yuzhno-kurilsk,48,RU,1584247005,71,44.03,145.86,29.07,20.62
amapa,100,BR,1584247005,91,1.0,-52.0,72.91,2.86
barrow,1,US,1584247005,70,71.29,-156.79,-0.4,20.8
tual,33,ID,1584247005,84,-5.67,132.75,80.33,15.48
meulaboh,26,ID,1584247006,70,4.14,96.13,84.42,5.5
airai,70,TL,1584247006,66,-8.93,125.41,77.81,6.02
hithadhoo,65,MV,1584247006,60,-0.6,73.08,83.71,4.94
butaritari,19,KI,1584247006,76,3.07,172.79,84.04,13.22
belawan,20,ID,1584247006,59,3.78,98.68,89.6,16.11
ancud,8,CL,1584247004,100,-41.87,-73.82,44.6,4.7
caravelas,100,BR,1584247007,76,-17.71,-39.25,79.83,8.48
nome,100,US,1584246665,97,64.5,-165.41,30.0,11.36
bengkulu,72,ID,1584246902,58,-3.8,102.27,89.89,7.58
cairo,40,EG,1584247008,100,30.06,31.25,60.8,5.82
rocha,87,UY,1584247008,88,-34.48,-54.33,61.81,6.4
isangel,75,VU,1584246984,79,-19.55,169.27,86.0,13.87
yulara,0,AU,1584247009,16,-25.24,130.99,93.2,17.22
valparaiso,0,CL,1584247010,87,-33.04,-71.63,55.4,4.7
aguimes,20,ES,1584247010,67,27.91,-15.45,62.6,13.87
vostok,100,RU,1584247011,84,46.49,135.88,19.92,9.93
andra,13,RU,1584247011,76,62.51,65.89,30.2,9.55
marawi,93,PH,1584247011,76,8.0,124.29,82.99,5.99
tiksi,60,RU,1584247012,78,71.69,128.87,-10.8,6.53
saint-philippe,74,RE,1584247012,65,-21.36,55.77,80.6,5.82
portland,20,US,1584246729,59,45.52,-122.68,37.4,21.92
bestobe,99,KZ,1584247015,88,52.5,73.1,33.94,17.22
san carlos de bariloche,0,AR,1584247015,65,-41.15,-71.31,44.6,5.82
cape town,75,ZA,1584247016,72,-33.93,18.42,64.4,14.99
yellowknife,90,CA,1584246581,72,62.46,-114.35,10.4,5.82
itupiranga,75,BR,1584247016,100,-5.13,-49.33,75.2,4.7
hasaki,75,JP,1584247016,39,35.73,140.83,54.0,3.36
georgetown,20,MY,1584246922,70,5.41,100.34,93.2,6.93
bilibino,74,RU,1584247017,91,68.05,166.44,0.14,3.4
fort frances,1,CA,1584247017,52,48.6,-93.4,17.6,5.82
hilo,90,US,1584247017,78,19.73,-155.09,77.0,5.82
nikolskoye,27,RU,1584246939,57,59.7,30.79,21.2,8.95
hambantota,20,LK,1584247063,66,6.12,81.12,87.8,13.87
pacific grove,90,US,1584247063,29,36.62,-121.92,52.0,6.93
saskylakh,100,RU,1584247063,91,71.92,114.08,12.34,16.33
sibundoy,96,CO,1584247063,96,1.2,-76.92,53.15,2.19
bagdarin,49,RU,1584247063,70,54.43,113.6,28.06,3.8
kiunga,55,PG,1584247064,88,-6.12,141.29,82.44,3.2
baillif,5,GP,1584247064,94,16.02,-61.75,69.8,7.05
ullapool,62,GB,1584246787,87,57.9,-5.16,39.99,1.01
irgakly,87,RU,1584247064,55,44.36,44.76,48.0,5.99
namibe,66,AO,1584247065,77,-15.2,12.15,76.39,2.57
goderich,100,CA,1584247065,85,43.75,-81.72,30.0,3.0
constitucion,0,CL,1584247065,60,-35.33,-72.42,54.64,5.68
upernavik,91,GL,1584247065,99,72.79,-56.15,-16.76,4.7
bethel,90,US,1584246925,55,41.37,-73.41,46.0,9.17
bani,40,DO,1584247065,85,18.28,-70.33,75.99,4.0
kendari,85,ID,1584247066,82,-3.94,122.5,82.4,3.6
itapage,99,BR,1584247066,94,-3.69,-39.59,73.38,3.06
chapais,90,CA,1584247068,78,49.78,-74.85,12.2,11.41
bonthe,36,SL,1584247068,89,7.53,-12.51,78.89,4.5
kidal,0,ML,1584247068,14,18.44,1.41,70.25,10.92
chicama,20,PE,1584247069,88,-7.84,-79.15,73.4,4.7
ribeira grande,26,PT,1584246858,88,38.52,-28.7,54.95,3.74
esperance,40,AU,1584246919,54,-33.87,121.9,78.8,17.22
hamilton,90,US,1584247070,92,39.18,-84.53,36.0,8.05
mana,38,GF,1584247070,93,5.66,-53.78,71.94,2.39
port elizabeth,64,ZA,1584247071,88,-33.92,25.57,66.2,18.34
cabo san lucas,20,MX,1584247072,64,22.89,-109.91,70.0,5.82
kulhudhuffushi,0,MV,1584247072,70,6.62,73.07,84.22,10.22
linkou,28,CN,1584247072,68,45.3,130.28,24.4,12.01
carnarvon,75,AU,1584247072,65,-24.87,113.63,82.4,9.17
mount gambier,90,AU,1584246967,55,-37.83,140.77,64.4,14.99
margate,75,GB,1584247073,87,51.38,1.39,50.0,18.34
kalininsk,39,RU,1584247073,86,51.5,44.48,33.48,16.08
yeppoon,40,AU,1584246959,39,-23.13,150.73,84.2,9.17
puri,20,IN,1584247073,54,19.8,85.85,78.8,3.36
saint-michel-des-saints,94,CA,1584247073,6,46.68,-73.92,19.99,1.01
hofn,99,IS,1584247074,63,64.25,-15.21,29.37,9.71
narsaq,100,GL,1584247074,67,60.92,-46.05,21.2,4.7
lethem,98,GY,1584247074,75,3.38,-59.8,78.69,12.1
asfi,83,MA,1584247074,92,32.3,-9.24,51.24,4.12
tagusao,95,PH,1584247074,57,9.19,117.81,85.37,8.97
rio grande,69,BR,1584247075,96,-32.03,-52.1,72.0,1.99
chuy,100,UY,1584246929,83,-33.7,-53.46,67.1,10.31
thompson,20,CA,1584246844,49,55.74,-97.86,-2.2,5.19
moose factory,1,CA,1584247123,76,51.26,-80.61,-4.0,3.36
nanortalik,100,GL,1584247123,93,60.14,-45.24,22.73,7.27
ahipara,0,NZ,1584246945,74,-35.17,173.17,67.8,12.93
jalu,24,LY,1584247123,36,29.03,21.55,64.0,6.85
farsund,100,NO,1584247124,89,58.09,6.8,44.01,18.01
srednekolymsk,100,RU,1584247124,94,67.45,153.68,-2.27,9.46
yuancheng,86,CN,1584247124,12,36.65,107.79,51.69,6.26
norman wells,90,CA,1584247125,92,65.28,-126.83,19.4,2.24
kaeo,0,NZ,1584247125,67,-35.1,173.78,72.0,5.99
souillac,75,MU,1584247126,83,-20.52,57.52,82.0,4.7
kashi,0,CN,1584247126,21,39.45,75.98,50.0,4.47
longyearbyen,40,SJ,1584247127,77,78.22,15.64,-2.2,6.93
carroll,40,US,1584247128,93,39.55,-77.02,42.01,5.82
sharanga,33,RU,1584247130,82,57.18,46.54,34.27,6.51
dikson,33,RU,1584247130,96,73.51,80.55,-14.49,3.56
castro,14,BR,1584246890,99,-24.79,-50.01,61.92,3.85
xuddur,51,SO,1584247130,59,4.12,43.89,82.11,18.3
karratha,13,AU,1584247084,76,-20.74,116.85,84.13,19.13
saldanha,12,ZA,1584247035,77,-33.01,17.94,60.8,12.75
begunitsy,0,RU,1584247131,57,59.59,29.32,21.2,8.95
padang,71,ID,1584247131,66,-0.95,100.35,82.76,3.4
san ignacio,8,BZ,1584247131,78,17.16,-89.07,73.4,6.93
vaini,75,TO,1584247131,79,-21.2,-175.2,84.2,14.99
shimoda,20,JP,1584247067,61,34.67,138.95,50.0,6.93
victoria,20,HK,1584247132,46,22.29,114.16,75.99,5.82
clyde river,1,CA,1584247132,73,70.47,-68.59,-29.2,3.36
carmen,0,MX,1584247132,90,18.63,-91.83,74.19,4.23
codrington,33,AU,1584247132,69,-38.27,141.97,59.16,14.9
srostki,100,RU,1584247132,100,52.42,85.7,35.44,9.53
kutum,87,SD,1584247133,20,14.2,24.67,63.28,6.51
bredasdorp,100,ZA,1584246594,93,-34.53,20.04,60.8,6.93
bambous virieux,75,MU,1584247133,83,-20.34,57.76,82.0,4.7
kahului,75,US,1584247028,78,20.89,-156.47,75.2,9.17
banjarmasin,40,ID,1584247061,70,-3.32,114.59,89.6,5.82
pangnirtung,100,CA,1584247134,97,66.15,-65.71,-35.05,1.1
qaanaaq,63,GL,1584247134,60,77.48,-69.36,-19.7,7.7
chiltepec,82,MX,1584247134,94,18.48,-96.9,59.49,1.72
vila velha,20,BR,1584247103,94,-20.33,-40.29,75.2,2.24
geraldton,40,AU,1584246907,62,-28.77,114.6,84.2,17.22
kuusamo,95,FI,1584247135,72,65.97,29.18,12.2,14.99
grindavik,0,IS,1584247137,73,63.84,-22.43,21.2,10.29
maceio,20,BR,1584247062,88,-9.67,-35.74,77.0,1.12
green valley,1,US,1584247138,51,31.85,-110.99,62.6,5.82
dubai,100,AE,1584247004,20,25.26,55.3,77.0,8.05
mizdah,0,LY,1584247138,37,31.45,12.98,57.25,6.78
pacifica,90,US,1584247183,81,37.61,-122.49,51.01,9.17
jamestown,90,US,1584246990,86,42.1,-79.24,33.8,5.82
dunafoldvar,83,HU,1584247183,50,46.81,18.93,33.8,13.87
kandrian,99,PG,1584247185,70,-6.22,149.55,83.55,10.89
plonsk,0,PL,1584247185,92,52.62,20.38,28.99,3.36
lompoc,75,US,1584246960,76,34.64,-120.46,55.4,3.36
mehamn,100,NO,1584247185,87,71.04,27.85,26.26,16.64
ust-nera,40,RU,1584247186,90,64.57,143.2,-12.1,3.94
kaitangata,100,NZ,1584247186,80,-46.28,169.85,60.01,3.0
vanimo,100,PG,1584247042,90,-2.67,141.3,77.41,18.28
mersing,40,MY,1584247187,74,2.43,103.84,87.8,12.75
east london,75,ZA,1584247187,88,-33.02,27.91,68.0,8.05
neyshabur,100,IR,1584247187,19,36.21,58.8,66.36,5.79
te anau,100,NZ,1584247187,91,-45.42,167.72,53.46,3.27
sukhodol,98,RU,1584247189,95,53.9,51.21,33.66,5.99
port lincoln,3,AU,1584247189,55,-34.73,135.87,65.39,13.47
limbang,40,MY,1584247189,70,4.75,115.0,87.8,10.29
kapit,74,MY,1584247189,51,2.02,112.93,91.35,3.58
hukuntsi,0,BW,1584247189,46,-24.0,21.75,76.37,6.4
port hardy,5,CA,1584247190,40,50.7,-127.42,35.6,18.34
olinda,20,BR,1584247190,83,-8.01,-34.86,78.8,5.82
ucluelet,0,CA,1584247003,59,48.93,-125.55,35.01,7.81
tamale,78,GH,1584247190,58,9.4,-0.84,82.63,4.16
